Datetime,Forecast_MW
2018-03-10 21:00:00,18140.826
2018-03-10 22:00:00,16977.4
2018-03-10 23:00:00,12653.174
2018-03-11 00:00:00,17222.643
2018-03-09 01:00:00,14395.893
2018-03-09 02:00:00,15923.104
2018-03-09 03:00:00,13610.638
2018-03-09 04:00:00,15636.481
2018-03-09 05:00:00,20998.94
2018-03-09 06:00:00,14105.71
2018-03-09 07:00:00,12415.062
2018-03-09 08:00:00,15373.904
2018-03-09 09:00:00,11701.894
2018-03-09 10:00:00,15908.185
2018-03-09 11:00:00,12307.174
2018-03-09 12:00:00,18131.883
2018-03-09 13:00:00,16384.03
2018-03-09 14:00:00,16906.895
2018-03-09 15:00:00,12825.388
2018-03-09 16:00:00,16609.205
2018-03-09 17:00:00,18435.629
2018-03-09 18:00:00,18218.979
2018-03-09 19:00:00,15364.243
2018-03-09 20:00:00,14899.572
2018-03-09 21:00:00,15940.793
2018-03-09 22:00:00,15663.644
2018-03-09 23:00:00,17255.623
2018-03-10 00:00:00,11101.286
2018-03-08 01:00:00,11925.356
2018-03-08 02:00:00,14522.386
2018-03-08 03:00:00,17961.295
2018-03-08 04:00:00,14905.967
2018-03-08 05:00:00,15177.137
2018-03-08 06:00:00,22656.81
2018-03-08 07:00:00,17555.002
2018-03-08 08:00:00,12762.4375
2018-03-08 09:00:00,18157.068
2018-03-08 10:00:00,15686.679
2018-03-08 11:00:00,15571.657
2018-03-08 12:00:00,15078.605
2018-03-08 13:00:00,16478.43
2018-03-08 14:00:00,13779.572
2018-03-08 15:00:00,11492.502
2018-03-08 16:00:00,14549.941
2018-03-08 17:00:00,15513.259
2018-03-08 18:00:00,15237.921
2018-03-08 19:00:00,18093.984
2018-03-08 20:00:00,13539.726
2018-03-08 21:00:00,12714.751
2018-03-08 22:00:00,15386.063
2018-03-08 23:00:00,14857.799
2018-03-09 00:00:00,14806.071
2018-03-07 01:00:00,20264.23
2018-03-07 02:00:00,21189.457
2018-03-07 03:00:00,15028.465
2018-03-07 04:00:00,14539.626
2018-03-07 05:00:00,14441.609
2018-03-07 06:00:00,11424.002
2018-03-07 07:00:00,15055.988
2018-03-07 08:00:00,12170.504
2018-03-07 09:00:00,17943.572
2018-03-07 10:00:00,14261.702
2018-03-07 11:00:00,11800.753
2018-03-07 12:00:00,11313.752
2018-03-07 13:00:00,14690.129
2018-03-07 14:00:00,15103.827
2018-03-07 15:00:00,12234.928
2018-03-07 16:00:00,12351.921
2018-03-07 17:00:00,11329.695
2018-03-07 18:00:00,18905.418
2018-03-07 19:00:00,13288.341
2018-03-07 20:00:00,18454.717
2018-03-07 21:00:00,15846.578
2018-03-07 22:00:00,18945.316
2018-03-07 23:00:00,15865.599
2018-03-08 00:00:00,15895.8955
2018-03-06 01:00:00,16227.879
2018-03-06 02:00:00,10953.743
2018-03-06 03:00:00,15476.475
2018-03-06 04:00:00,15386.62
2018-03-06 05:00:00,14830.558
2018-03-06 06:00:00,14946.134
2018-03-06 07:00:00,14529.974
2018-03-06 08:00:00,11204.893
2018-03-06 09:00:00,13422.943
2018-03-06 10:00:00,20030.266
2018-03-06 11:00:00,14794.671
2018-03-06 12:00:00,14060.772
2018-03-06 13:00:00,15579.46
2018-03-06 14:00:00,14870.695
2018-03-06 15:00:00,16778.322
2018-03-06 16:00:00,13462.679
2018-03-06 17:00:00,12755.169
2018-03-06 18:00:00,12839.475
2018-03-06 19:00:00,20775.771
2018-03-06 20:00:00,16001.949
2018-03-06 21:00:00,15196.335
2018-03-06 22:00:00,14728.5625
2018-03-06 23:00:00,14539.932
2018-03-07 00:00:00,15885.147
2018-03-05 01:00:00,16893.54
2018-03-05 02:00:00,17306.516
2018-03-05 03:00:00,17883.115
2018-03-05 04:00:00,19981.38
2018-03-05 05:00:00,13140.786
2018-03-05 06:00:00,19357.969
2018-03-05 07:00:00,16380.673
2018-03-05 08:00:00,13405.934
2018-03-05 09:00:00,12976.615
2018-03-05 10:00:00,12832.581
2018-03-05 11:00:00,15476.649
2018-03-05 12:00:00,15054.969
2018-03-05 13:00:00,14846.424
2018-03-05 14:00:00,11236.082
2018-03-05 15:00:00,15176.729
2018-03-05 16:00:00,17436.412
2018-03-05 17:00:00,13167.1045
2018-03-05 18:00:00,14415.4
2018-03-05 19:00:00,12341.436
2018-03-05 20:00:00,12212.534
2018-03-05 21:00:00,16157.413
2018-03-05 22:00:00,13561.729
2018-03-05 23:00:00,13447.103
2018-03-06 00:00:00,19851.83
2018-03-04 01:00:00,17077.76
2018-03-04 02:00:00,16870.164
2018-03-04 03:00:00,20429.232
2018-03-04 04:00:00,12128.222
2018-03-04 05:00:00,16065.241
2018-03-04 06:00:00,14850.327
2018-03-04 07:00:00,14025.38
2018-03-04 08:00:00,16877.0
2018-03-04 09:00:00,15816.154
2018-03-04 10:00:00,17399.584
2018-03-04 11:00:00,18163.277
2018-03-04 12:00:00,15457.491
2018-03-04 13:00:00,13311.82
2018-03-04 14:00:00,15330.494
2018-03-04 15:00:00,13971.595
2018-03-04 16:00:00,10999.79
2018-03-04 17:00:00,19251.424
2018-03-04 18:00:00,11118.628
2018-03-04 19:00:00,10909.451
2018-03-04 20:00:00,13089.34
2018-03-04 21:00:00,12477.531
2018-03-04 22:00:00,11206.835
2018-03-04 23:00:00,16333.528
2018-03-05 00:00:00,15540.9375
2018-03-03 01:00:00,18764.006
2018-03-03 02:00:00,18066.246
2018-03-03 03:00:00,15057.718
2018-03-03 04:00:00,15380.253
2018-03-03 05:00:00,15090.8125
2018-03-03 06:00:00,13546.201
2018-03-03 07:00:00,16425.07
2018-03-03 08:00:00,16602.668
2018-03-03 09:00:00,16110.903
2018-03-03 10:00:00,16733.307
2018-03-03 11:00:00,19709.389
2018-03-03 12:00:00,13042.313
2018-03-03 13:00:00,14809.873
2018-03-03 14:00:00,15289.314
2018-03-03 15:00:00,14401.24
2018-03-03 16:00:00,18686.262
2018-03-03 17:00:00,19606.621
2018-03-03 18:00:00,18180.664
2018-03-03 19:00:00,14904.702
2018-03-03 20:00:00,14184.801
2018-03-03 21:00:00,16791.71
2018-03-03 22:00:00,16624.086
2018-03-03 23:00:00,14770.852
2018-03-04 00:00:00,18902.76
2018-03-02 01:00:00,19639.797
2018-03-02 02:00:00,20748.713
2018-03-02 03:00:00,13582.002
2018-03-02 04:00:00,16608.635
2018-03-02 05:00:00,14537.499
2018-03-02 06:00:00,11815.767
2018-03-02 07:00:00,16095.307
2018-03-02 08:00:00,12412.09
2018-03-02 09:00:00,14181.533
2018-03-02 10:00:00,16101.628
2018-03-02 11:00:00,16603.436
2018-03-02 12:00:00,17186.016
2018-03-02 13:00:00,13530.205
2018-03-02 14:00:00,14550.963
2018-03-02 15:00:00,15972.693
2018-03-02 16:00:00,14496.076
2018-03-02 17:00:00,15702.164
2018-03-02 18:00:00,12560.526
2018-03-02 19:00:00,11837.253
2018-03-02 20:00:00,15371.625
2018-03-02 21:00:00,13511.476
2018-03-02 22:00:00,12735.805
2018-03-02 23:00:00,14191.238
2018-03-03 00:00:00,15099.648
2018-03-01 01:00:00,12266.535
2018-03-01 02:00:00,10913.843
2018-03-01 03:00:00,10642.944
2018-03-01 04:00:00,19330.871
2018-03-01 05:00:00,19682.902
2018-03-01 06:00:00,15834.516
2018-03-01 07:00:00,12547.631
2018-03-01 08:00:00,14104.382
2018-03-01 09:00:00,12383.09
2018-03-01 10:00:00,14370.2
2018-03-01 11:00:00,15968.433
2018-03-01 12:00:00,13684.812
2018-03-01 13:00:00,15442.826
2018-03-01 14:00:00,14370.011
2018-03-01 15:00:00,18054.533
2018-03-01 16:00:00,17640.564
2018-03-01 17:00:00,11732.375
2018-03-01 18:00:00,14382.536
2018-03-01 19:00:00,16652.373
2018-03-01 20:00:00,19011.682
2018-03-01 21:00:00,17775.09
2018-03-01 22:00:00,13449.342
2018-03-01 23:00:00,14591.945
2018-03-02 00:00:00,15102.399
2018-02-28 01:00:00,15870.761
2018-02-28 02:00:00,17746.068
2018-02-28 03:00:00,17923.207
2018-02-28 04:00:00,14917.953
2018-02-28 05:00:00,16227.011
2018-02-28 06:00:00,17987.27
2018-02-28 07:00:00,21389.83
2018-02-28 08:00:00,15959.606
2018-02-28 09:00:00,13316.735
2018-02-28 10:00:00,18393.49
2018-02-28 11:00:00,18483.062
2018-02-28 12:00:00,13663.58
2018-02-28 13:00:00,16356.757
2018-02-28 14:00:00,17407.498
2018-02-28 15:00:00,19339.674
2018-02-28 16:00:00,16244.297
2018-02-28 17:00:00,17052.984
2018-02-28 18:00:00,16339.193
2018-02-28 19:00:00,14241.567
2018-02-28 20:00:00,16612.715
2018-02-28 21:00:00,14426.019
2018-02-28 22:00:00,11856.778
2018-02-28 23:00:00,21579.402
2018-03-01 00:00:00,14856.826
2018-02-27 01:00:00,14195.381
2018-02-27 02:00:00,14029.871
2018-02-27 03:00:00,15712.516
2018-02-27 04:00:00,15308.361
2018-02-27 05:00:00,16173.004
2018-02-27 06:00:00,10496.532
2018-02-27 07:00:00,18121.088
2018-02-27 08:00:00,13402.616
2018-02-27 09:00:00,21544.959
2018-02-27 10:00:00,17682.791
2018-02-27 11:00:00,16190.84
2018-02-27 12:00:00,15146.474
2018-02-27 13:00:00,10193.502
2018-02-27 14:00:00,17439.484
2018-02-27 15:00:00,22178.53
2018-02-27 16:00:00,18696.098
2018-02-27 17:00:00,16587.744
2018-02-27 18:00:00,17930.232
2018-02-27 19:00:00,16709.727
2018-02-27 20:00:00,12081.358
2018-02-27 21:00:00,14949.984
2018-02-27 22:00:00,16772.191
2018-02-27 23:00:00,12723.722
2018-02-28 00:00:00,11167.445
2018-02-26 01:00:00,13691.173
2018-02-26 02:00:00,11713.824
2018-02-26 03:00:00,15949.984
2018-02-26 04:00:00,13855.513
2018-02-26 05:00:00,14052.785
2018-02-26 06:00:00,16719.861
2018-02-26 07:00:00,15479.915
2018-02-26 08:00:00,16528.299
2018-02-26 09:00:00,17039.025
2018-02-26 10:00:00,16681.123
2018-02-26 11:00:00,18692.916
2018-02-26 12:00:00,17009.596
2018-02-26 13:00:00,18833.97
2018-02-26 14:00:00,14300.604
2018-02-26 15:00:00,14149.626
2018-02-26 16:00:00,16920.803
2018-02-26 17:00:00,13085.346
2018-02-26 18:00:00,15755.444
2018-02-26 19:00:00,14501.874
2018-02-26 20:00:00,17338.121
2018-02-26 21:00:00,12540.409
2018-02-26 22:00:00,13607.01
2018-02-26 23:00:00,10936.735
2018-02-27 00:00:00,14152.332
2018-02-25 01:00:00,14797.464
2018-02-25 02:00:00,15536.981
2018-02-25 03:00:00,11697.144
2018-02-25 04:00:00,14759.299
2018-02-25 05:00:00,12032.96
2018-02-25 06:00:00,10806.555
2018-02-25 07:00:00,13196.807
2018-02-25 08:00:00,13288.391
2018-02-25 09:00:00,19609.285
2018-02-25 10:00:00,13655.735
2018-02-25 11:00:00,13964.498
2018-02-25 12:00:00,17668.457
2018-02-25 13:00:00,16585.537
2018-02-25 14:00:00,19647.932
2018-02-25 15:00:00,16355.498
2018-02-25 16:00:00,12320.03
2018-02-25 17:00:00,16775.873
2018-02-25 18:00:00,16442.295
2018-02-25 19:00:00,17039.418
2018-02-25 20:00:00,16551.945
2018-02-25 21:00:00,18155.293
2018-02-25 22:00:00,15994.003
2018-02-25 23:00:00,15477.882
2018-02-26 00:00:00,18698.41
2018-02-24 01:00:00,21113.79
2018-02-24 02:00:00,17376.494
2018-02-24 03:00:00,18085.537
2018-02-24 04:00:00,18041.31
2018-02-24 05:00:00,17582.752
2018-02-24 06:00:00,21667.68
2018-02-24 07:00:00,18285.895
2018-02-24 08:00:00,16164.997
2018-02-24 09:00:00,13403.103
2018-02-24 10:00:00,20943.654
2018-02-24 11:00:00,12928.171
2018-02-24 12:00:00,13485.799
2018-02-24 13:00:00,14373.486
2018-02-24 14:00:00,14064.352
2018-02-24 15:00:00,13909.491
2018-02-24 16:00:00,16859.57
2018-02-24 17:00:00,16738.584
2018-02-24 18:00:00,19803.51
2018-02-24 19:00:00,11900.704
2018-02-24 20:00:00,15593.032
2018-02-24 21:00:00,14664.275
2018-02-24 22:00:00,19005.215
2018-02-24 23:00:00,19223.596
2018-02-25 00:00:00,15580.986
2018-02-23 01:00:00,17958.355
2018-02-23 02:00:00,14220.89
2018-02-23 03:00:00,13437.265
2018-02-23 04:00:00,15614.475
2018-02-23 05:00:00,16597.287
2018-02-23 06:00:00,14102.691
2018-02-23 07:00:00,15903.658
2018-02-23 08:00:00,12043.721
2018-02-23 09:00:00,13545.734
2018-02-23 10:00:00,13374.495
2018-02-23 11:00:00,21384.885
2018-02-23 12:00:00,19855.672
2018-02-23 13:00:00,17927.217
2018-02-23 14:00:00,18574.996
2018-02-23 15:00:00,15867.645
2018-02-23 16:00:00,12814.9375
2018-02-23 17:00:00,17302.102
2018-02-23 18:00:00,12480.936
2018-02-23 19:00:00,16137.918
2018-02-23 20:00:00,19803.84
2018-02-23 21:00:00,15771.266
2018-02-23 22:00:00,14111.907
2018-02-23 23:00:00,18596.77
2018-02-24 00:00:00,15873.329
2018-02-22 01:00:00,18021.873
2018-02-22 02:00:00,13211.703
2018-02-22 03:00:00,15393.146
2018-02-22 04:00:00,16139.291
2018-02-22 05:00:00,12214.734
2018-02-22 06:00:00,12492.833
2018-02-22 07:00:00,14370.839
2018-02-22 08:00:00,21394.11
2018-02-22 09:00:00,20150.873
2018-02-22 10:00:00,12989.256
2018-02-22 11:00:00,16285.807
2018-02-22 12:00:00,14542.706
2018-02-22 13:00:00,13307.247
2018-02-22 14:00:00,21637.557
2018-02-22 15:00:00,12543.6045
2018-02-22 16:00:00,18977.686
2018-02-22 17:00:00,11590.538
2018-02-22 18:00:00,21346.062
2018-02-22 19:00:00,13125.321
2018-02-22 20:00:00,21615.785
2018-02-22 21:00:00,12216.738
2018-02-22 22:00:00,12677.024
2018-02-22 23:00:00,13747.511
2018-02-23 00:00:00,12308.966
2018-02-21 01:00:00,16862.871
2018-02-21 02:00:00,12989.778
2018-02-21 03:00:00,17963.834
2018-02-21 04:00:00,15056.653
2018-02-21 05:00:00,15923.416
2018-02-21 06:00:00,11826.288
2018-02-21 07:00:00,21026.275
2018-02-21 08:00:00,14748.502
2018-02-21 09:00:00,18628.541
2018-02-21 10:00:00,16747.807
2018-02-21 11:00:00,17287.123
2018-02-21 12:00:00,12311.593
2018-02-21 13:00:00,13742.104
2018-02-21 14:00:00,20383.0
2018-02-21 15:00:00,14306.407
2018-02-21 16:00:00,13195.566
2018-02-21 17:00:00,14843.973
2018-02-21 18:00:00,16754.385
2018-02-21 19:00:00,18296.168
2018-02-21 20:00:00,14797.786
2018-02-21 21:00:00,17425.764
2018-02-21 22:00:00,15369.869
2018-02-21 23:00:00,13988.243
2018-02-22 00:00:00,13445.738
2018-02-20 01:00:00,13513.621
2018-02-20 02:00:00,16640.027
2018-02-20 03:00:00,12544.148
2018-02-20 04:00:00,15989.194
2018-02-20 05:00:00,13152.451
2018-02-20 06:00:00,12903.787
2018-02-20 07:00:00,14101.158
2018-02-20 08:00:00,14240.56
2018-02-20 09:00:00,12105.922
2018-02-20 10:00:00,14150.567
2018-02-20 11:00:00,16077.611
2018-02-20 12:00:00,19022.402
2018-02-20 13:00:00,14422.923
2018-02-20 14:00:00,17670.13
2018-02-20 15:00:00,15642.969
2018-02-20 16:00:00,14437.808
2018-02-20 17:00:00,18938.357
2018-02-20 18:00:00,15114.762
2018-02-20 19:00:00,19791.467
2018-02-20 20:00:00,15188.605
2018-02-20 21:00:00,21131.596
2018-02-20 22:00:00,12878.874
2018-02-20 23:00:00,16408.174
2018-02-21 00:00:00,14045.192
2018-02-19 01:00:00,14002.664
2018-02-19 02:00:00,11222.667
2018-02-19 03:00:00,18280.26
2018-02-19 04:00:00,22354.137
2018-02-19 05:00:00,15593.897
2018-02-19 06:00:00,12468.015
2018-02-19 07:00:00,13519.413
2018-02-19 08:00:00,22359.213
2018-02-19 09:00:00,14536.436
2018-02-19 10:00:00,14274.808
2018-02-19 11:00:00,17228.977
2018-02-19 12:00:00,10796.847
2018-02-19 13:00:00,16171.693
2018-02-19 14:00:00,14121.532
2018-02-19 15:00:00,13134.933
2018-02-19 16:00:00,14699.878
2018-02-19 17:00:00,11331.757
2018-02-19 18:00:00,19640.893
2018-02-19 19:00:00,19548.334
2018-02-19 20:00:00,12535.689
2018-02-19 21:00:00,19414.098
2018-02-19 22:00:00,17802.16
2018-02-19 23:00:00,11609.378
2018-02-20 00:00:00,14937.713
2018-02-18 01:00:00,11506.852
2018-02-18 02:00:00,17468.227
2018-02-18 03:00:00,15658.127
2018-02-18 04:00:00,13139.789
2018-02-18 05:00:00,16014.217
2018-02-18 06:00:00,19054.484
2018-02-18 07:00:00,13307.058
2018-02-18 08:00:00,17516.055
2018-02-18 09:00:00,15629.719
2018-02-18 10:00:00,18486.057
2018-02-18 11:00:00,18864.12
2018-02-18 12:00:00,12361.176
2018-02-18 13:00:00,17014.56
2018-02-18 14:00:00,13700.718
2018-02-18 15:00:00,14385.689
2018-02-18 16:00:00,11716.37
2018-02-18 17:00:00,14953.847
2018-02-18 18:00:00,18859.105
2018-02-18 19:00:00,18452.672
2018-02-18 20:00:00,16438.043
2018-02-18 21:00:00,17182.432
2018-02-18 22:00:00,10140.065
2018-02-18 23:00:00,13375.241
2018-02-19 00:00:00,15491.447
2018-02-17 01:00:00,16373.037
2018-02-17 02:00:00,16083.745
2018-02-17 03:00:00,13928.749
2018-02-17 04:00:00,14112.498
2018-02-17 05:00:00,13665.128
2018-02-17 06:00:00,18484.176
2018-02-17 07:00:00,23158.553
2018-02-17 08:00:00,18341.896
2018-02-17 09:00:00,15527.345
2018-02-17 10:00:00,18044.365
2018-02-17 11:00:00,14382.883
2018-02-17 12:00:00,19035.457
2018-02-17 13:00:00,14613.718
2018-02-17 14:00:00,14698.57
2018-02-17 15:00:00,13445.682
2018-02-17 16:00:00,16418.322
2018-02-17 17:00:00,12096.418
2018-02-17 18:00:00,11939.972
2018-02-17 19:00:00,14857.876
2018-02-17 20:00:00,15142.134
2018-02-17 21:00:00,11052.418
2018-02-17 22:00:00,17378.38
2018-02-17 23:00:00,18479.053
2018-02-18 00:00:00,19536.21
2018-02-16 01:00:00,13581.179
2018-02-16 02:00:00,18361.635
2018-02-16 03:00:00,11096.009
2018-02-16 04:00:00,15506.988
2018-02-16 05:00:00,15832.142
2018-02-16 06:00:00,14968.738
2018-02-16 07:00:00,13214.647
2018-02-16 08:00:00,15651.477
2018-02-16 09:00:00,19275.982
2018-02-16 10:00:00,18327.879
2018-02-16 11:00:00,13074.673
2018-02-16 12:00:00,11821.214
2018-02-16 13:00:00,14577.466
2018-02-16 14:00:00,12767.394
2018-02-16 15:00:00,19319.422
2018-02-16 16:00:00,15704.514
2018-02-16 17:00:00,20037.559
2018-02-16 18:00:00,15117.934
2018-02-16 19:00:00,20545.27
2018-02-16 20:00:00,11772.787
2018-02-16 21:00:00,14137.791
2018-02-16 22:00:00,15823.944
2018-02-16 23:00:00,12848.595
2018-02-17 00:00:00,13545.161
2018-02-15 01:00:00,14656.796
2018-02-15 02:00:00,15283.935
2018-02-15 03:00:00,16302.594
2018-02-15 04:00:00,11155.753
2018-02-15 05:00:00,13710.135
2018-02-15 06:00:00,13671.592
2018-02-15 07:00:00,18071.43
2018-02-15 08:00:00,16470.795
2018-02-15 09:00:00,16088.796
2018-02-15 10:00:00,16557.518
2018-02-15 11:00:00,13004.986
2018-02-15 12:00:00,17618.195
2018-02-15 13:00:00,20947.871
2018-02-15 14:00:00,18151.303
2018-02-15 15:00:00,16789.049
2018-02-15 16:00:00,18380.676
2018-02-15 17:00:00,16289.46
2018-02-15 18:00:00,13876.282
2018-02-15 19:00:00,15475.856
2018-02-15 20:00:00,14106.401
2018-02-15 21:00:00,16554.316
2018-02-15 22:00:00,12311.352
2018-02-15 23:00:00,21762.568
2018-02-16 00:00:00,15690.296
2018-02-14 01:00:00,12713.249
2018-02-14 02:00:00,13443.47
2018-02-14 03:00:00,19796.291
2018-02-14 04:00:00,18344.018
2018-02-14 05:00:00,17427.994
2018-02-14 06:00:00,15194.488
2018-02-14 07:00:00,12283.79
2018-02-14 08:00:00,15335.491
2018-02-14 09:00:00,14800.263
2018-02-14 10:00:00,14881.006
2018-02-14 11:00:00,12162.407
2018-02-14 12:00:00,15571.074
2018-02-14 13:00:00,12544.363
2018-02-14 14:00:00,14639.984
2018-02-14 15:00:00,15974.103
2018-02-14 16:00:00,14833.182
2018-02-14 17:00:00,20612.314
2018-02-14 18:00:00,15466.003
2018-02-14 19:00:00,12402.725
2018-02-14 20:00:00,11865.86
2018-02-14 21:00:00,18917.918
2018-02-14 22:00:00,19566.234
2018-02-14 23:00:00,15468.981
2018-02-15 00:00:00,15228.978
2018-02-13 01:00:00,15296.23
2018-02-13 02:00:00,15792.241
2018-02-13 03:00:00,16462.72
2018-02-13 04:00:00,15006.421
2018-02-13 05:00:00,12291.831
2018-02-13 06:00:00,12939.006
2018-02-13 07:00:00,20157.436
2018-02-13 08:00:00,16015.595
2018-02-13 09:00:00,18323.889
2018-02-13 10:00:00,16785.852
2018-02-13 11:00:00,12731.802
2018-02-13 12:00:00,15977.119
2018-02-13 13:00:00,16925.834
2018-02-13 14:00:00,15569.37
2018-02-13 15:00:00,20420.973
2018-02-13 16:00:00,17420.37
2018-02-13 17:00:00,12480.15
2018-02-13 18:00:00,14586.292
2018-02-13 19:00:00,17789.406
2018-02-13 20:00:00,15634.345
2018-02-13 21:00:00,14030.894
2018-02-13 22:00:00,14314.296
2018-02-13 23:00:00,19934.652
2018-02-14 00:00:00,16919.826
2018-02-12 01:00:00,18201.191
2018-02-12 02:00:00,15585.189
2018-02-12 03:00:00,18592.309
2018-02-12 04:00:00,18980.7
2018-02-12 05:00:00,21076.658
2018-02-12 06:00:00,12371.762
2018-02-12 07:00:00,21077.055
2018-02-12 08:00:00,17224.977
2018-02-12 09:00:00,17785.814
2018-02-12 10:00:00,14217.476
2018-02-12 11:00:00,12171.331
2018-02-12 12:00:00,13861.754
2018-02-12 13:00:00,12545.821
2018-02-12 14:00:00,15615.363
2018-02-12 15:00:00,12154.7705
2018-02-12 16:00:00,13865.811
2018-02-12 17:00:00,17808.55
2018-02-12 18:00:00,18637.63
2018-02-12 19:00:00,14070.851
2018-02-12 20:00:00,15826.637
2018-02-12 21:00:00,11208.72
2018-02-12 22:00:00,15169.555
2018-02-12 23:00:00,14016.822
2018-02-13 00:00:00,14470.463
2018-02-11 01:00:00,14938.806
2018-02-11 02:00:00,18691.021
2018-02-11 03:00:00,15895.837
2018-02-11 04:00:00,17436.615
2018-02-11 05:00:00,18934.271
2018-02-11 06:00:00,18586.373
2018-02-11 07:00:00,13026.13
2018-02-11 08:00:00,15965.846
2018-02-11 09:00:00,18163.14
2018-02-11 10:00:00,12766.196
2018-02-11 11:00:00,17949.2
2018-02-11 12:00:00,17548.033
2018-02-11 13:00:00,13468.247
2018-02-11 14:00:00,12815.02
2018-02-11 15:00:00,24586.781
2018-02-11 16:00:00,14364.236
2018-02-11 17:00:00,13268.383
2018-02-11 18:00:00,15173.559
2018-02-11 19:00:00,19983.379
2018-02-11 20:00:00,15792.294
2018-02-11 21:00:00,16464.271
2018-02-11 22:00:00,20290.057
2018-02-11 23:00:00,17220.14
2018-02-12 00:00:00,14734.4795
2018-02-10 01:00:00,14839.956
2018-02-10 02:00:00,14260.989
2018-02-10 03:00:00,12387.322
2018-02-10 04:00:00,12009.037
2018-02-10 05:00:00,12621.361
2018-02-10 06:00:00,13222.07
2018-02-10 07:00:00,15301.288
2018-02-10 08:00:00,15149.219
2018-02-10 09:00:00,17057.127
2018-02-10 10:00:00,15573.312
2018-02-10 11:00:00,13976.678
2018-02-10 12:00:00,17454.9
2018-02-10 13:00:00,12692.217
2018-02-10 14:00:00,16129.969
2018-02-10 15:00:00,13544.14
2018-02-10 16:00:00,16334.251
2018-02-10 17:00:00,15012.546
2018-02-10 18:00:00,15548.599
2018-02-10 19:00:00,10949.13
2018-02-10 20:00:00,15012.89
2018-02-10 21:00:00,13680.999
2018-02-10 22:00:00,14118.319
2018-02-10 23:00:00,17332.232
2018-02-11 00:00:00,11440.345
2018-02-09 01:00:00,18259.666
2018-02-09 02:00:00,17664.355
2018-02-09 03:00:00,16113.209
2018-02-09 04:00:00,17535.594
2018-02-09 05:00:00,13636.827
2018-02-09 06:00:00,12911.551
2018-02-09 07:00:00,11045.258
2018-02-09 08:00:00,14737.333
2018-02-09 09:00:00,19776.64
2018-02-09 10:00:00,14112.984
2018-02-09 11:00:00,18451.553
2018-02-09 12:00:00,18972.775
2018-02-09 13:00:00,11596.261
2018-02-09 14:00:00,14062.359
2018-02-09 15:00:00,12903.761
2018-02-09 16:00:00,16538.664
2018-02-09 17:00:00,13312.935
2018-02-09 18:00:00,12632.087
2018-02-09 19:00:00,17123.754
2018-02-09 20:00:00,16913.004
2018-02-09 21:00:00,21799.06
2018-02-09 22:00:00,20584.203
2018-02-09 23:00:00,17051.586
2018-02-10 00:00:00,10932.107
2018-02-08 01:00:00,14051.162
2018-02-08 02:00:00,13668.396
2018-02-08 03:00:00,12470.611
2018-02-08 04:00:00,14116.17
2018-02-08 05:00:00,13116.625
2018-02-08 06:00:00,12293.869
2018-02-08 07:00:00,17735.982
2018-02-08 08:00:00,16931.465
2018-02-08 09:00:00,13187.148
2018-02-08 10:00:00,19371.87
2018-02-08 11:00:00,16037.883
2018-02-08 12:00:00,14971.717
2018-02-08 13:00:00,12307.121
2018-02-08 14:00:00,12128.427
2018-02-08 15:00:00,13329.624
2018-02-08 16:00:00,20087.268
2018-02-08 17:00:00,18887.865
2018-02-08 18:00:00,17757.678
2018-02-08 19:00:00,14149.26
2018-02-08 20:00:00,15690.197
2018-02-08 21:00:00,15940.935
2018-02-08 22:00:00,17013.8
2018-02-08 23:00:00,17610.93
2018-02-09 00:00:00,14693.403
2018-02-07 01:00:00,18126.008
2018-02-07 02:00:00,15611.526
2018-02-07 03:00:00,13307.881
2018-02-07 04:00:00,15605.781
2018-02-07 05:00:00,17526.895
2018-02-07 06:00:00,18122.883
2018-02-07 07:00:00,18068.963
