Datetime,Forecast_MW
2014-11-14 19:00:00,18316.96
2014-11-14 20:00:00,18139.24
2014-11-14 21:00:00,17941.57
2014-11-14 22:00:00,17642.17
2014-11-14 23:00:00,16921.69
2014-11-15 00:00:00,16316.51
2014-11-13 01:00:00,14270.12
2014-11-13 02:00:00,13638.75
2014-11-13 03:00:00,13630.65
2014-11-13 04:00:00,13710.05
2014-11-13 05:00:00,13923.18
2014-11-13 06:00:00,14666.79
2014-11-13 07:00:00,16308.09
2014-11-13 08:00:00,17051.12
2014-11-13 09:00:00,17082.49
2014-11-13 10:00:00,17076.2
2014-11-13 11:00:00,17214.46
2014-11-13 12:00:00,17264.88
2014-11-13 13:00:00,17100.83
2014-11-13 14:00:00,17172.32
2014-11-13 15:00:00,17142.35
2014-11-13 16:00:00,17106.16
2014-11-13 17:00:00,17288.34
2014-11-13 18:00:00,17840.17
2014-11-13 19:00:00,18248.45
2014-11-13 20:00:00,18149.87
2014-11-13 21:00:00,18053.98
2014-11-13 22:00:00,17591.91
2014-11-13 23:00:00,16621.3
2014-11-14 00:00:00,15781.53
2014-11-12 01:00:00,13216.18
2014-11-12 02:00:00,12307.78
2014-11-12 03:00:00,12344.64
2014-11-12 04:00:00,12390.37
2014-11-12 05:00:00,12696.88
2014-11-12 06:00:00,13518.72
2014-11-12 07:00:00,15119.75
2014-11-12 08:00:00,15791.47
2014-11-12 09:00:00,15823.07
2014-11-12 10:00:00,15826.24
2014-11-12 11:00:00,15926.37
2014-11-12 12:00:00,15889.08
2014-11-12 13:00:00,15860.12
2014-11-12 14:00:00,16043.46
2014-11-12 15:00:00,15862.73
2014-11-12 16:00:00,15706.05
2014-11-12 17:00:00,15983.91
2014-11-12 18:00:00,16934.25
2014-11-12 19:00:00,17115.83
2014-11-12 20:00:00,17032.3
2014-11-12 21:00:00,16740.7
2014-11-12 22:00:00,16222.4
2014-11-12 23:00:00,15256.37
2014-11-13 00:00:00,14337.92
2014-11-11 01:00:00,12877.25
2014-11-11 02:00:00,12703.38
2014-11-11 03:00:00,12695.01
2014-11-11 04:00:00,12718.15
2014-11-11 05:00:00,13061.54
2014-11-11 06:00:00,13947.53
2014-11-11 07:00:00,15366.51
2014-11-11 08:00:00,15936.0
2014-11-11 09:00:00,15825.71
2014-11-11 10:00:00,15522.78
2014-11-11 11:00:00,15131.0
2014-11-11 12:00:00,14711.3
2014-11-11 13:00:00,14478.67
2014-11-11 14:00:00,14385.77
2014-11-11 15:00:00,14405.85
2014-11-11 16:00:00,14298.31
2014-11-11 17:00:00,14462.22
2014-11-11 18:00:00,14921.63
2014-11-11 19:00:00,15346.27
2014-11-11 20:00:00,15393.76
2014-11-11 21:00:00,15310.62
2014-11-11 22:00:00,14887.32
2014-11-11 23:00:00,13800.63
2014-11-12 00:00:00,13055.45
2014-11-10 01:00:00,13000.36
2014-11-10 02:00:00,12805.46
2014-11-10 03:00:00,12832.29
2014-11-10 04:00:00,12994.58
2014-11-10 05:00:00,13441.86
2014-11-10 06:00:00,14422.1
2014-11-10 07:00:00,15936.25
2014-11-10 08:00:00,16680.35
2014-11-10 09:00:00,16450.11
2014-11-10 10:00:00,15880.59
2014-11-10 11:00:00,15475.02
2014-11-10 12:00:00,15129.02
2014-11-10 13:00:00,14958.72
2014-11-10 14:00:00,14641.24
2014-11-10 15:00:00,14605.62
2014-11-10 16:00:00,14370.2
2014-11-10 17:00:00,14355.41
2014-11-10 18:00:00,14903.26
2014-11-10 19:00:00,15555.33
2014-11-10 20:00:00,15642.25
2014-11-10 21:00:00,15697.38
2014-11-10 22:00:00,14946.22
2014-11-10 23:00:00,14184.84
2014-11-11 00:00:00,13347.15
2014-11-09 01:00:00,12696.58
2014-11-09 02:00:00,12099.57
2014-11-09 03:00:00,11817.21
2014-11-09 04:00:00,11961.41
2014-11-09 05:00:00,12049.62
2014-11-09 06:00:00,12459.87
2014-11-09 07:00:00,12886.42
2014-11-09 08:00:00,13346.06
2014-11-09 09:00:00,13658.37
2014-11-09 10:00:00,13843.03
2014-11-09 11:00:00,13598.01
2014-11-09 12:00:00,13165.22
2014-11-09 13:00:00,13026.85
2014-11-09 14:00:00,12991.33
2014-11-09 15:00:00,12992.46
2014-11-09 16:00:00,12841.33
2014-11-09 17:00:00,13170.39
2014-11-09 18:00:00,13832.93
2014-11-09 19:00:00,14587.41
2014-11-09 20:00:00,14761.92
2014-11-09 21:00:00,14747.32
2014-11-09 22:00:00,14382.0
2014-11-09 23:00:00,13745.15
2014-11-10 00:00:00,13141.97
2014-11-08 01:00:00,13005.95
2014-11-08 02:00:00,13851.09
2014-11-08 03:00:00,13750.68
2014-11-08 04:00:00,13783.93
2014-11-08 05:00:00,13927.38
2014-11-08 06:00:00,14400.61
2014-11-08 07:00:00,14883.77
2014-11-08 08:00:00,15433.35
2014-11-08 09:00:00,15615.46
2014-11-08 10:00:00,15471.73
2014-11-08 11:00:00,15042.29
2014-11-08 12:00:00,14646.44
2014-11-08 13:00:00,14220.26
2014-11-08 14:00:00,13854.12
2014-11-08 15:00:00,13696.01
2014-11-08 16:00:00,13575.5
2014-11-08 17:00:00,13809.86
2014-11-08 18:00:00,14270.78
2014-11-08 19:00:00,14781.24
2014-11-08 20:00:00,14789.07
2014-11-08 21:00:00,14471.98
2014-11-08 22:00:00,13987.86
2014-11-08 23:00:00,13308.87
2014-11-09 00:00:00,12844.6
2014-11-07 01:00:00,14243.36
2014-11-07 02:00:00,12791.67
2014-11-07 03:00:00,12612.77
2014-11-07 04:00:00,12558.19
2014-11-07 05:00:00,13053.35
2014-11-07 06:00:00,13849.85
2014-11-07 07:00:00,15257.1
2014-11-07 08:00:00,15938.59
2014-11-07 09:00:00,15972.19
2014-11-07 10:00:00,15990.08
2014-11-07 11:00:00,16051.26
2014-11-07 12:00:00,15802.14
2014-11-07 13:00:00,15611.49
2014-11-07 14:00:00,15532.66
2014-11-07 15:00:00,15335.55
2014-11-07 16:00:00,14973.81
2014-11-07 17:00:00,15023.79
2014-11-07 18:00:00,15575.87
2014-11-07 19:00:00,16172.96
2014-11-07 20:00:00,16094.99
2014-11-07 21:00:00,15927.34
2014-11-07 22:00:00,15643.57
2014-11-07 23:00:00,15249.45
2014-11-08 00:00:00,14545.34
2014-11-06 01:00:00,12651.04
2014-11-06 02:00:00,12057.58
2014-11-06 03:00:00,11920.66
2014-11-06 04:00:00,11811.61
2014-11-06 05:00:00,12040.77
2014-11-06 06:00:00,12805.12
2014-11-06 07:00:00,14333.88
2014-11-06 08:00:00,15055.78
2014-11-06 09:00:00,14897.94
2014-11-06 10:00:00,14889.01
2014-11-06 11:00:00,14922.49
2014-11-06 12:00:00,14743.07
2014-11-06 13:00:00,14758.35
2014-11-06 14:00:00,14747.64
2014-11-06 15:00:00,14677.78
2014-11-06 16:00:00,14598.24
2014-11-06 17:00:00,14939.85
2014-11-06 18:00:00,15640.34
2014-11-06 19:00:00,15857.81
2014-11-06 20:00:00,15861.13
2014-11-06 21:00:00,15593.01
2014-11-06 22:00:00,15078.68
2014-11-06 23:00:00,14244.38
2014-11-07 00:00:00,13480.93
2014-11-05 01:00:00,12431.94
2014-11-05 02:00:00,11837.35
2014-11-05 03:00:00,11765.83
2014-11-05 04:00:00,11713.96
2014-11-05 05:00:00,11992.32
2014-11-05 06:00:00,12736.71
2014-11-05 07:00:00,14158.59
2014-11-05 08:00:00,14884.38
2014-11-05 09:00:00,14709.16
2014-11-05 10:00:00,14660.03
2014-11-05 11:00:00,14617.38
2014-11-05 12:00:00,14491.12
2014-11-05 13:00:00,14377.75
2014-11-05 14:00:00,14305.13
2014-11-05 15:00:00,14178.62
2014-11-05 16:00:00,14071.73
2014-11-05 17:00:00,14283.3
2014-11-05 18:00:00,14916.51
2014-11-05 19:00:00,15334.75
2014-11-05 20:00:00,15393.06
2014-11-05 21:00:00,15132.38
2014-11-05 22:00:00,14494.63
2014-11-05 23:00:00,13514.82
2014-11-06 00:00:00,12889.21
2014-11-04 01:00:00,12340.89
2014-11-04 02:00:00,12708.2
2014-11-04 03:00:00,12604.56
2014-11-04 04:00:00,12661.25
2014-11-04 05:00:00,13025.1
2014-11-04 06:00:00,13787.27
2014-11-04 07:00:00,14949.6
2014-11-04 08:00:00,15683.07
2014-11-04 09:00:00,15624.29
2014-11-04 10:00:00,15323.76
2014-11-04 11:00:00,14933.06
2014-11-04 12:00:00,14570.48
2014-11-04 13:00:00,14324.3
2014-11-04 14:00:00,14373.83
2014-11-04 15:00:00,14237.96
2014-11-04 16:00:00,14086.83
2014-11-04 17:00:00,13993.19
2014-11-04 18:00:00,14964.74
2014-11-04 19:00:00,15417.56
2014-11-04 20:00:00,15351.68
2014-11-04 21:00:00,15050.01
2014-11-04 22:00:00,14393.89
2014-11-04 23:00:00,13500.41
2014-11-05 00:00:00,12718.03
2014-11-03 01:00:00,13486.84
2014-11-03 02:00:00,13697.23
2014-11-03 03:00:00,13681.48
2014-11-03 04:00:00,13909.79
2014-11-03 05:00:00,14333.37
2014-11-03 06:00:00,15185.26
2014-11-03 07:00:00,16712.02
2014-11-03 08:00:00,17287.39
2014-11-03 09:00:00,17047.4
2014-11-03 10:00:00,16458.3
2014-11-03 11:00:00,15933.34
2014-11-03 12:00:00,15483.42
2014-11-03 13:00:00,15063.14
2014-11-03 14:00:00,14823.52
2014-11-03 15:00:00,14522.23
2014-11-03 16:00:00,14317.85
2014-11-03 17:00:00,14462.25
2014-11-03 18:00:00,14818.69
2014-11-03 19:00:00,15546.39
2014-11-03 20:00:00,15670.37
2014-11-03 21:00:00,15564.93
2014-11-03 22:00:00,14892.32
2014-11-03 23:00:00,14083.33
2014-11-04 00:00:00,13359.8
2014-11-02 01:00:00,13729.5
2014-11-02 02:00:00,12970.86
2014-11-02 02:00:00,13053.52
2014-11-02 03:00:00,13103.28
2014-11-02 04:00:00,12889.24
2014-11-02 05:00:00,13156.61
2014-11-02 06:00:00,13568.03
2014-11-02 07:00:00,14023.98
2014-11-02 08:00:00,14474.77
2014-11-02 09:00:00,14869.81
2014-11-02 10:00:00,14813.76
2014-11-02 11:00:00,14314.48
2014-11-02 12:00:00,13849.94
2014-11-02 13:00:00,13399.66
2014-11-02 14:00:00,13372.58
2014-11-02 15:00:00,13352.82
2014-11-02 16:00:00,12947.8
2014-11-02 17:00:00,13254.85
2014-11-02 18:00:00,14178.6
2014-11-02 19:00:00,15012.6
2014-11-02 20:00:00,15296.3
2014-11-02 21:00:00,15230.04
2014-11-02 22:00:00,14722.36
2014-11-02 23:00:00,14123.76
2014-11-03 00:00:00,13693.8
2014-11-01 01:00:00,13018.02
2014-11-01 02:00:00,12878.5
2014-11-01 03:00:00,12752.83
2014-11-01 04:00:00,12840.16
2014-11-01 05:00:00,13051.17
2014-11-01 06:00:00,13276.51
2014-11-01 07:00:00,13611.34
2014-11-01 08:00:00,14164.4
2014-11-01 09:00:00,14668.08
2014-11-01 10:00:00,14973.67
2014-11-01 11:00:00,15259.01
2014-11-01 12:00:00,15157.25
2014-11-01 13:00:00,14998.29
2014-11-01 14:00:00,14843.28
2014-11-01 15:00:00,14622.63
2014-11-01 16:00:00,14532.61
2014-11-01 17:00:00,14485.76
2014-11-01 18:00:00,14689.23
2014-11-01 19:00:00,15027.27
2014-11-01 20:00:00,15378.39
2014-11-01 21:00:00,15313.19
2014-11-01 22:00:00,14887.53
2014-11-01 23:00:00,14350.36
2014-11-02 00:00:00,13829.66
2014-10-31 01:00:00,13276.44
2014-10-31 02:00:00,12761.62
2014-10-31 03:00:00,12757.37
2014-10-31 04:00:00,12683.25
2014-10-31 05:00:00,12893.47
2014-10-31 06:00:00,13743.24
2014-10-31 07:00:00,15137.45
2014-10-31 08:00:00,16065.27
2014-10-31 09:00:00,16080.55
2014-10-31 10:00:00,15963.54
2014-10-31 11:00:00,15840.17
2014-10-31 12:00:00,15599.32
2014-10-31 13:00:00,15458.31
2014-10-31 14:00:00,15156.18
2014-10-31 15:00:00,14970.86
2014-10-31 16:00:00,14843.62
2014-10-31 17:00:00,15007.82
2014-10-31 18:00:00,15095.81
2014-10-31 19:00:00,15370.67
2014-10-31 20:00:00,15540.34
2014-10-31 21:00:00,15487.81
2014-10-31 22:00:00,15110.31
2014-10-31 23:00:00,14410.83
2014-11-01 00:00:00,13757.03
2014-10-30 01:00:00,13197.4
2014-10-30 02:00:00,12192.82
2014-10-30 03:00:00,12165.23
2014-10-30 04:00:00,12146.95
2014-10-30 05:00:00,12392.59
2014-10-30 06:00:00,13312.68
2014-10-30 07:00:00,14891.25
2014-10-30 08:00:00,15826.71
2014-10-30 09:00:00,15850.09
2014-10-30 10:00:00,15710.66
2014-10-30 11:00:00,15469.25
2014-10-30 12:00:00,15207.43
2014-10-30 13:00:00,14819.74
2014-10-30 14:00:00,14783.88
2014-10-30 15:00:00,14676.08
2014-10-30 16:00:00,14421.86
2014-10-30 17:00:00,14355.09
2014-10-30 18:00:00,14564.53
2014-10-30 19:00:00,14642.92
2014-10-30 20:00:00,15250.88
2014-10-30 21:00:00,15431.4
2014-10-30 22:00:00,15114.52
2014-10-30 23:00:00,14282.63
2014-10-31 00:00:00,13430.62
2014-10-29 01:00:00,12017.66
2014-10-29 02:00:00,11190.6
2014-10-29 03:00:00,10953.2
2014-10-29 04:00:00,10952.66
2014-10-29 05:00:00,11127.87
2014-10-29 06:00:00,11954.59
2014-10-29 07:00:00,13514.95
2014-10-29 08:00:00,14286.45
2014-10-29 09:00:00,14595.62
2014-10-29 10:00:00,14469.02
2014-10-29 11:00:00,14506.28
2014-10-29 12:00:00,14532.3
2014-10-29 13:00:00,14383.48
2014-10-29 14:00:00,14414.27
2014-10-29 15:00:00,14179.89
2014-10-29 16:00:00,14014.07
2014-10-29 17:00:00,14076.65
2014-10-29 18:00:00,14092.55
2014-10-29 19:00:00,14451.02
2014-10-29 20:00:00,14881.4
2014-10-29 21:00:00,15086.26
2014-10-29 22:00:00,14632.82
2014-10-29 23:00:00,13761.39
2014-10-30 00:00:00,12962.54
2014-10-28 01:00:00,11836.88
2014-10-28 02:00:00,11409.23
2014-10-28 03:00:00,11153.16
2014-10-28 04:00:00,11089.65
2014-10-28 05:00:00,11289.54
2014-10-28 06:00:00,12053.94
2014-10-28 07:00:00,13594.01
2014-10-28 08:00:00,14484.56
2014-10-28 09:00:00,14534.64
2014-10-28 10:00:00,14561.62
2014-10-28 11:00:00,14587.71
2014-10-28 12:00:00,14577.01
2014-10-28 13:00:00,14658.11
2014-10-28 14:00:00,14720.55
2014-10-28 15:00:00,14682.55
2014-10-28 16:00:00,14436.77
2014-10-28 17:00:00,14423.05
2014-10-28 18:00:00,14282.34
2014-10-28 19:00:00,14434.88
2014-10-28 20:00:00,14953.13
2014-10-28 21:00:00,14697.57
2014-10-28 22:00:00,14139.33
2014-10-28 23:00:00,13196.79
2014-10-29 00:00:00,12288.82
2014-10-27 01:00:00,11604.86
2014-10-27 02:00:00,11526.61
2014-10-27 03:00:00,11425.01
2014-10-27 04:00:00,11410.77
2014-10-27 05:00:00,11888.25
2014-10-27 06:00:00,12848.54
2014-10-27 07:00:00,14362.38
2014-10-27 08:00:00,15339.36
2014-10-27 09:00:00,15664.92
2014-10-27 10:00:00,15103.3
2014-10-27 11:00:00,14894.59
2014-10-27 12:00:00,14768.05
2014-10-27 13:00:00,14684.92
2014-10-27 14:00:00,14621.19
2014-10-27 15:00:00,14515.07
2014-10-27 16:00:00,14479.17
2014-10-27 17:00:00,14494.28
2014-10-27 18:00:00,14393.02
2014-10-27 19:00:00,14544.87
2014-10-27 20:00:00,15101.07
2014-10-27 21:00:00,14992.98
2014-10-27 22:00:00,14353.51
2014-10-27 23:00:00,13430.63
2014-10-28 00:00:00,12427.26
2014-10-26 01:00:00,11409.33
2014-10-26 02:00:00,10729.55
2014-10-26 03:00:00,10453.06
2014-10-26 04:00:00,10407.59
2014-10-26 05:00:00,10494.17
2014-10-26 06:00:00,10609.74
2014-10-26 07:00:00,11003.73
2014-10-26 08:00:00,11623.75
2014-10-26 09:00:00,12191.35
2014-10-26 10:00:00,12417.99
2014-10-26 11:00:00,12376.66
2014-10-26 12:00:00,12301.0
2014-10-26 13:00:00,12238.45
2014-10-26 14:00:00,12325.93
2014-10-26 15:00:00,12285.2
2014-10-26 16:00:00,12159.53
2014-10-26 17:00:00,12283.71
2014-10-26 18:00:00,12362.5
2014-10-26 19:00:00,12655.91
2014-10-26 20:00:00,13517.79
2014-10-26 21:00:00,13503.8
2014-10-26 22:00:00,13145.78
2014-10-26 23:00:00,12511.41
2014-10-27 00:00:00,11997.58
2014-10-25 01:00:00,12017.65
2014-10-25 02:00:00,11633.68
2014-10-25 03:00:00,11672.8
2014-10-25 04:00:00,11687.9
2014-10-25 05:00:00,11800.05
2014-10-25 06:00:00,12186.59
2014-10-25 07:00:00,12690.07
2014-10-25 08:00:00,13336.74
2014-10-25 09:00:00,13788.02
2014-10-25 10:00:00,13819.66
2014-10-25 11:00:00,13709.04
2014-10-25 12:00:00,13549.2
2014-10-25 13:00:00,13183.31
2014-10-25 14:00:00,12899.17
2014-10-25 15:00:00,12682.29
2014-10-25 16:00:00,12621.79
2014-10-25 17:00:00,12506.93
2014-10-25 18:00:00,12438.51
2014-10-25 19:00:00,12586.09
2014-10-25 20:00:00,13145.49
2014-10-25 21:00:00,13102.97
2014-10-25 22:00:00,12635.67
2014-10-25 23:00:00,12165.04
2014-10-26 00:00:00,11612.31
2014-10-24 01:00:00,12509.64
2014-10-24 02:00:00,12402.24
2014-10-24 03:00:00,12316.51
2014-10-24 04:00:00,12397.07
2014-10-24 05:00:00,12752.67
2014-10-24 06:00:00,13554.14
2014-10-24 07:00:00,14926.78
2014-10-24 08:00:00,15712.58
2014-10-24 09:00:00,15797.54
2014-10-24 10:00:00,15669.14
2014-10-24 11:00:00,15421.49
2014-10-24 12:00:00,15099.02
2014-10-24 13:00:00,14714.27
2014-10-24 14:00:00,14258.42
2014-10-24 15:00:00,14266.74
2014-10-24 16:00:00,13982.91
2014-10-24 17:00:00,13829.31
2014-10-24 18:00:00,13540.86
2014-10-24 19:00:00,13624.5
2014-10-24 20:00:00,14176.56
2014-10-24 21:00:00,14437.17
2014-10-24 22:00:00,13909.41
2014-10-24 23:00:00,13349.59
2014-10-25 00:00:00,12678.77
2014-10-23 01:00:00,12867.02
2014-10-23 02:00:00,12512.0
2014-10-23 03:00:00,12418.16
2014-10-23 04:00:00,12368.09
2014-10-23 05:00:00,12552.21
2014-10-23 06:00:00,13283.52
2014-10-23 07:00:00,14744.78
2014-10-23 08:00:00,15485.87
2014-10-23 09:00:00,15611.37
2014-10-23 10:00:00,15382.67
2014-10-23 11:00:00,15127.03
2014-10-23 12:00:00,14965.45
2014-10-23 13:00:00,14749.67
2014-10-23 14:00:00,14484.36
2014-10-23 15:00:00,14291.07
2014-10-23 16:00:00,14111.78
2014-10-23 17:00:00,13969.89
2014-10-23 18:00:00,13925.98
2014-10-23 19:00:00,14241.9
2014-10-23 20:00:00,14571.97
2014-10-23 21:00:00,15045.69
2014-10-23 22:00:00,14638.9
2014-10-23 23:00:00,13867.78
2014-10-24 00:00:00,13126.92
2014-10-22 01:00:00,12760.22
2014-10-22 02:00:00,12232.26
2014-10-22 03:00:00,12095.35
2014-10-22 04:00:00,12033.43
2014-10-22 05:00:00,12333.16
2014-10-22 06:00:00,13213.56
2014-10-22 07:00:00,14690.32
2014-10-22 08:00:00,15428.77
2014-10-22 09:00:00,15379.2
2014-10-22 10:00:00,15288.45
2014-10-22 11:00:00,15347.17
2014-10-22 12:00:00,15371.14
2014-10-22 13:00:00,15248.68
2014-10-22 14:00:00,15188.72
2014-10-22 15:00:00,15012.03
2014-10-22 16:00:00,14742.96
2014-10-22 17:00:00,14778.71
2014-10-22 18:00:00,14872.55
2014-10-22 19:00:00,15195.4
2014-10-22 20:00:00,15655.99
2014-10-22 21:00:00,15667.44
2014-10-22 22:00:00,15177.47
2014-10-22 23:00:00,14282.26
2014-10-23 00:00:00,13403.15
2014-10-21 01:00:00,12300.44
2014-10-21 02:00:00,11795.73
2014-10-21 03:00:00,11637.95
2014-10-21 04:00:00,11635.43
2014-10-21 05:00:00,11851.56
2014-10-21 06:00:00,12543.51
2014-10-21 07:00:00,14101.21
2014-10-21 08:00:00,14956.84
2014-10-21 09:00:00,15206.25
2014-10-21 10:00:00,14926.63
2014-10-21 11:00:00,14949.14
2014-10-21 12:00:00,15108.18
2014-10-21 13:00:00,14843.98
2014-10-21 14:00:00,14764.43
2014-10-21 15:00:00,14775.0
2014-10-21 16:00:00,14520.27
2014-10-21 17:00:00,14629.6
2014-10-21 18:00:00,14828.59
2014-10-21 19:00:00,15247.95
2014-10-21 20:00:00,15707.87
2014-10-21 21:00:00,15741.43
2014-10-21 22:00:00,15026.71
2014-10-21 23:00:00,14054.53
2014-10-22 00:00:00,13166.39
2014-10-20 01:00:00,11720.77
2014-10-20 02:00:00,11781.71
2014-10-20 03:00:00,11797.64
2014-10-20 04:00:00,11858.74
2014-10-20 05:00:00,12149.47
2014-10-20 06:00:00,13051.34
2014-10-20 07:00:00,14555.66
2014-10-20 08:00:00,15452.88
2014-10-20 09:00:00,15528.55
2014-10-20 10:00:00,15522.86
2014-10-20 11:00:00,15333.85
2014-10-20 12:00:00,15163.65
2014-10-20 13:00:00,14971.47
2014-10-20 14:00:00,14853.7
2014-10-20 15:00:00,14738.63
2014-10-20 16:00:00,14505.97
2014-10-20 17:00:00,14515.59
2014-10-20 18:00:00,14746.65
2014-10-20 19:00:00,14993.05
2014-10-20 20:00:00,15558.4
2014-10-20 21:00:00,15408.97
2014-10-20 22:00:00,14718.78
2014-10-20 23:00:00,13684.39
2014-10-21 00:00:00,12822.92
2014-10-19 01:00:00,11861.48
2014-10-19 02:00:00,11151.48
2014-10-19 03:00:00,10958.86
2014-10-19 04:00:00,10915.19
2014-10-19 05:00:00,10914.48
2014-10-19 06:00:00,11141.89
2014-10-19 07:00:00,11444.83
2014-10-19 08:00:00,11910.14
2014-10-19 09:00:00,12485.55
2014-10-19 10:00:00,12772.45
2014-10-19 11:00:00,12805.01
2014-10-19 12:00:00,12616.56
2014-10-19 13:00:00,12487.64
2014-10-19 14:00:00,12377.57
2014-10-19 15:00:00,12163.0
2014-10-19 16:00:00,11958.25
2014-10-19 17:00:00,11987.87
2014-10-19 18:00:00,12196.11
2014-10-19 19:00:00,12424.8
2014-10-19 20:00:00,13616.13
2014-10-19 21:00:00,13860.39
2014-10-19 22:00:00,13377.19
2014-10-19 23:00:00,12757.89
2014-10-20 00:00:00,12305.25
2014-10-18 01:00:00,11922.95
2014-10-18 02:00:00,10959.67
2014-10-18 03:00:00,10706.72
2014-10-18 04:00:00,10621.08
2014-10-18 05:00:00,10683.82
2014-10-18 06:00:00,10821.41
2014-10-18 07:00:00,11064.95
2014-10-18 08:00:00,11977.21
2014-10-18 09:00:00,12464.53
2014-10-18 10:00:00,12782.84
2014-10-18 11:00:00,13039.86
2014-10-18 12:00:00,13123.69
2014-10-18 13:00:00,12976.4
2014-10-18 14:00:00,12896.91
2014-10-18 15:00:00,12781.03
2014-10-18 16:00:00,12729.42
2014-10-18 17:00:00,12775.81
2014-10-18 18:00:00,12895.8
2014-10-18 19:00:00,12950.28
2014-10-18 20:00:00,13467.42
2014-10-18 21:00:00,13528.05
2014-10-18 22:00:00,13189.77
2014-10-18 23:00:00,12606.45
2014-10-19 00:00:00,12028.13
2014-10-17 01:00:00,11938.0
2014-10-17 02:00:00,11530.94
2014-10-17 03:00:00,11334.39
2014-10-17 04:00:00,11246.47
2014-10-17 05:00:00,11500.52
2014-10-17 06:00:00,12140.94
2014-10-17 07:00:00,13434.82
2014-10-17 08:00:00,14234.32
2014-10-17 09:00:00,14265.9
2014-10-17 10:00:00,14330.92
2014-10-17 11:00:00,14383.62
2014-10-17 12:00:00,14288.62
2014-10-17 13:00:00,14209.22
2014-10-17 14:00:00,14224.96
2014-10-17 15:00:00,14178.2
2014-10-17 16:00:00,13938.88
2014-10-17 17:00:00,13804.7
2014-10-17 18:00:00,13781.61
2014-10-17 19:00:00,13710.6
2014-10-17 20:00:00,14017.95
2014-10-17 21:00:00,14020.72
2014-10-17 22:00:00,13506.76
2014-10-17 23:00:00,12796.25
2014-10-18 00:00:00,12007.34
2014-10-16 01:00:00,11870.22
2014-10-16 02:00:00,11514.74
2014-10-16 03:00:00,11335.58
2014-10-16 04:00:00,11172.03
2014-10-16 05:00:00,11347.9
2014-10-16 06:00:00,12114.29
2014-10-16 07:00:00,13425.19
2014-10-16 08:00:00,14297.64
2014-10-16 09:00:00,14400.16
2014-10-16 10:00:00,14397.92
2014-10-16 11:00:00,14614.57
2014-10-16 12:00:00,14575.17
2014-10-16 13:00:00,14533.92
2014-10-16 14:00:00,14374.75
2014-10-16 15:00:00,14379.61
2014-10-16 16:00:00,14253.37
2014-10-16 17:00:00,14130.2
2014-10-16 18:00:00,14099.11
2014-10-16 19:00:00,14163.77
2014-10-16 20:00:00,14769.52
2014-10-16 21:00:00,14737.6
2014-10-16 22:00:00,14322.45
2014-10-16 23:00:00,13529.06
2014-10-17 00:00:00,12480.03
2014-10-15 01:00:00,11884.57
2014-10-15 02:00:00,11384.78
2014-10-15 03:00:00,11087.37
2014-10-15 04:00:00,10937.44
2014-10-15 05:00:00,11147.28
2014-10-15 06:00:00,11845.83
2014-10-15 07:00:00,13185.23
2014-10-15 08:00:00,13994.52
2014-10-15 09:00:00,14141.92
2014-10-15 10:00:00,14199.72
2014-10-15 11:00:00,14408.87
2014-10-15 12:00:00,14499.06
2014-10-15 13:00:00,14506.13
2014-10-15 14:00:00,14523.45
2014-10-15 15:00:00,14413.81
2014-10-15 16:00:00,14227.3
2014-10-15 17:00:00,14173.52
2014-10-15 18:00:00,14190.27
2014-10-15 19:00:00,14218.74
2014-10-15 20:00:00,14766.78
2014-10-15 21:00:00,14727.82
2014-10-15 22:00:00,14266.97
2014-10-15 23:00:00,13315.02
2014-10-16 00:00:00,12428.27
2014-10-14 01:00:00,11942.09
2014-10-14 02:00:00,11532.84
2014-10-14 03:00:00,11156.45
2014-10-14 04:00:00,11105.43
2014-10-14 05:00:00,11289.11
2014-10-14 06:00:00,11995.28
2014-10-14 07:00:00,13367.92
2014-10-14 08:00:00,14223.16
2014-10-14 09:00:00,14267.88
2014-10-14 10:00:00,14415.22
2014-10-14 11:00:00,14751.82
2014-10-14 12:00:00,14911.91
2014-10-14 13:00:00,14903.13
2014-10-14 14:00:00,15020.87
2014-10-14 15:00:00,14998.83
2014-10-14 16:00:00,14821.23
2014-10-14 17:00:00,14797.2
2014-10-14 18:00:00,14783.41
2014-10-14 19:00:00,14961.32
2014-10-14 20:00:00,15252.11
2014-10-14 21:00:00,15346.21
2014-10-14 22:00:00,14564.77
2014-10-14 23:00:00,13591.92
2014-10-15 00:00:00,12620.82
2014-10-13 01:00:00,11325.23
2014-10-13 02:00:00,10924.2
2014-10-13 03:00:00,10807.4
2014-10-13 04:00:00,10771.45
2014-10-13 05:00:00,10993.37
2014-10-13 06:00:00,11752.78
2014-10-13 07:00:00,13171.1
2014-10-13 08:00:00,13901.62
2014-10-13 09:00:00,14141.08
2014-10-13 10:00:00,14222.95
2014-10-13 11:00:00,14712.81
2014-10-13 12:00:00,14612.97
2014-10-13 13:00:00,14675.37
2014-10-13 14:00:00,14894.33
2014-10-13 15:00:00,14808.72
2014-10-13 16:00:00,14571.21
2014-10-13 17:00:00,14576.74
2014-10-13 18:00:00,14740.33
2014-10-13 19:00:00,14711.9
2014-10-13 20:00:00,14939.04
2014-10-13 21:00:00,15182.31
2014-10-13 22:00:00,14467.59
2014-10-13 23:00:00,13551.52
2014-10-14 00:00:00,12700.33
2014-10-12 01:00:00,11019.52
2014-10-12 02:00:00,10670.32
